DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074229,"2,2',3,4,6,6'-Hexachlorobiphenyl",74472-40-5,JZFZCLFEPXCRCA-UHFFFAOYSA-N,"2,2',3,4,6,6'-Hexachloro-1,1'-biphenyl",ClC1=CC=CC(Cl)=C1C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H4Cl6/c13-5-2-1-3-6(14)9(5)10-7(15)4-8(16)11(17)12(10)18/h1-4H,C12H4Cl6,360.86,357.844416,35,,31,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30867845,"2,3,3',4',5,5',6-Heptachlorobiphenyl",69782-91-8,SSTJUBQGYXNFFP-UHFFFAOYSA-N,"2,3,3',4',5,5',6-Heptachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-1-4(2-6(14)10(5)17)9-11(18)7(15)3-8(16)12(9)19/h1-3H,C12H3Cl7,395.31,391.805444,41,,25,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037044,Amoxicillin,26787-78-0,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,"(2S,5R,6R)-6-{[(2R)-2-Amino-2-(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",C16H19N3O5S,365.4,365.104542,134,8441,138,6,1,0/131,0.0,131
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020407,Diazinon,333-41-5,FHIVAFMUCKRCQO-UHFFFAOYSA-N,"O,O-Diethyl O-[6-methyl-2-(propan-2-yl)pyrimidin-4-yl] phosphorothioate",CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",C12H21N2O3PS,304.34,304.101051,282,890,146,76,1,100/1039,10.0,1039
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30936606,"1,2,3,7,8,9-Hexabromodibenzo[b,d]furan",161880-49-5,BWGBHHLGDVHQEM-UHFFFAOYSA-N,"1,2,3,7,8,9-Hexabromodibenzo[b,d]furan",BrC1=CC2=C(C3=C(O2)C=C(Br)C(Br)=C3Br)C(Br)=C1Br,InChI=1S/C12H2Br6O/c13-3-1-5-7(11(17)9(3)15)8-6(19-5)2-4(14)10(16)12(8)18/h1-2H,C12H2Br6O,641.571,635.520593,13,,6,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020913,Naphthalene,91-20-3,UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,C1=CC2=CC=CC=C2C=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,C10H8,128.174,128.062600,367,2280,247,1198,1,21/928,2.0,928
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10873621,Pentachlorobiphenyls,25429-29-2,,,"[*]C1=C([*])C([*])=C(C([*])=C1[*])C1=C([*])C([*])=C([*])C([*])=C1[*] |$_R1;;;_R1;;_R1;;;_R1;;_R1;;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,5,8,12,20,t:16,RG:_R1={Cl* |$;_AP1$,lp:0:3|},LOG={_R1:;H;5}|",,C12,144.132,144.000000,24,360,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9073541,"2,2',3,3',5,6'-Hexachlorobiphenyl",52744-13-5,UUTNFLRSJBQQJM-UHFFFAOYSA-N,"2,2',3,3',5,6'-Hexachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=CC=C1Cl,InChI=1S/C12H4Cl6/c13-5-3-6(11(17)9(16)4-5)10-7(14)1-2-8(15)12(10)18/h1-4H,C12H4Cl6,360.86,357.844416,48,,32,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052688,"2,3',4,4'-Tetrabromodiphenyl ether",189084-61-5,DHUMTYRHKMCVAG-UHFFFAOYSA-N,"1,2-Dibromo-4-(2,4-dibromophenoxy)benzene",BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2)C=C1,InChI=1S/C12H6Br4O/c13-7-1-4-12(11(16)5-7)17-8-2-3-9(14)10(15)6-8/h1-6H,C12H6Br4O,485.795,481.715217,58,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8074231,"2,3,3',4,4',6-Hexachlorobiphenyl",74472-42-7,ZQUPQXINXTWCQR-UHFFFAOYSA-N,"2,3,3',4,4',6-Hexachloro-1,1'-biphenyl",ClC1=CC=C(C=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-8(15)4-9(16)11(17)12(10)18/h1-4H,C12H4Cl6,360.86,357.844416,59,,29,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031865,Perfluorooctanoic acid,335-67-1,SNGREZUHAYWORS-UHFFFAOYSA-N,Pentadecafluorooctanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.973702,257,1179,139,6,1,96/1120,9.0,1120
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020205,Benzyl butyl phthalate,85-68-7,IRIAEXORFWYRCZ-UHFFFAOYSA-N,"Benzyl butyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",C19H20O4,312.365,312.136159,309,179,138,902,1,108/1024,11.0,1024
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041117,Roxithromycin,80214-83-1,RXZBMPWDPOLZGW-HITVVWEBSA-N,"(3R,4S,5S,6R,7R,9R,11S,12R,13S,14R)-6-{[(2S,3R,4S,6R)-4-(Dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-14-ethyl-7,12,13-trihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy}-10
-{[(2-methoxyethoxy)methoxy]imino}-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecan-2-one (non-preferred name)",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",C41H76N2O15,837.058,836.524570,110,767,32,,2,18/403,4.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044236,Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate,36443-68-2,QSRJVOOOWGXUDY-UHFFFAOYSA-N,"[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] bis[3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate]",CC1=CC(CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(C)=C(O)C(=C2)C(C)(C)C)=CC(=C1O)C(C)(C)C,"InChI=1S/C34H50O8/c1-23-19-25(21-27(31(23)37)33(3,4)5)9-11-29(35)41-17-15-39-13-14-40-16-18-42-30(36)12-10-26-20-24(2)32(38)28(22-26)34(6,7)8/h19-22,37-38H,9-18H2,1-8H3",C34H50O8,586.766,586.350569,111,3,72,8,1,41/615,7.0,615
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80866540,Norfluoxetine,83891-03-6,WIQRCHMSJFFONW-UHFFFAOYSA-N,3-Phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,NCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,"InChI=1S/C16H16F3NO/c17-16(18,19)13-6-8-14(9-7-13)21-15(10-11-20)12-4-2-1-3-5-12/h1-9,15H,10-11,20H2",C16H16F3NO,295.305,295.118399,61,233,65,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031863,Perfluorononanoic acid,375-95-1,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,Heptadecafluorononanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)",C9HF17O2,464.078,463.970508,200,16,94,,1,190/941,20.0,941
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026068,Sulfathiazole,72-14-0,JNMRHUJNCSQMMB-UHFFFAOYSA-N,"4-Amino-N-(1,3-thiazol-2-yl)benzene-1-sulfonamide",NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",C9H9N3O2S2,255.31,255.013619,159,597,258,3,1,3/423,1.0,423
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040728,"Phosphoric acid, dibutyl ester",107-66-4,JYFHYPJRHGVZDY-UHFFFAOYSA-N,Dibutyl hydrogen phosphate,CCCCOP(O)(=O)OCCCC,"InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)",C8H19O4P,210.21,210.102096,121,11,81,2,1,2/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9059757,Triphenylene,217-59-4,SLGBZMMZGDRARJ-UHFFFAOYSA-N,Triphenylene,C1=CC=C2C(=C1)C1=CC=CC=C1C1=CC=CC=C21,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,C18H12,228.294,228.093900,89,52,155,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023525,Propranolol,525-66-6,AQHHHDLHHXJYJD-UHFFFAOYSA-N,1-[(Naphthalen-1-yl)oxy]-3-[(propan-2-yl)amino]propan-2-ol,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",C16H21NO2,259.349,259.157229,122,31385,177,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40866046,"2,2',3,6'-Tetrachlorobiphenyl",41464-47-5,CUGLICQCTXWQNF-UHFFFAOYSA-N,"2,2',3,6'-Tetrachloro-1,1'-biphenyl",ClC1=CC=CC(=C1Cl)C1=C(Cl)C=CC=C1Cl,InChI=1S/C12H6Cl4/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6H,C12H6Cl4,291.98,289.922361,41,,30,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020814,Mestranol,72-33-3,IMSSROKUHAOUJS-MJCUULBUSA-N,"3-Methoxy-17alpha-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",C21H26O2,310.437,310.193280,142,2460,141,,1,157/752,21.0,752
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021879,Propionitrile,107-12-0,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propanenitrile,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",C3H5N,55.08,55.042199,166,75,152,2,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,BJQHLKABXJIVAM-UHFFFAOYSA-N,"Bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,"InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",C24H38O4,390.564,390.277010,346,2158,147,880,1,103/1150,9.0,1150
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20301804,"Methyl 3,4-dihydroxybenzoate",2150-43-8,CUFLZUDASVUNOE-UHFFFAOYSA-N,"Methyl 3,4-dihydroxybenzoate",COC(=O)C1=CC(O)=C(O)C=C1,"InChI=1S/C8H8O4/c1-12-8(11)5-2-3-6(9)7(10)4-5/h2-4,9-10H,1H3",C8H8O4,168.148,168.042259,30,4,121,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8074154,"2,3',4',6-Tetrachlorobiphenyl",41464-46-4,WYVBETQIUHPLFO-UHFFFAOYSA-N,"2,3',4',6-Tetrachloro-1,1'-biphenyl",ClC1=CC=CC(Cl)=C1C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H6Cl4/c13-8-5-4-7(6-11(8)16)12-9(14)2-1-3-10(12)15/h1-6H,C12H6Cl4,291.98,289.922361,42,,28,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073508,"2,2',4,5'-Tetrachlorobiphenyl",41464-40-8,ZWPVHELAQPIZHO-UHFFFAOYSA-N,"2,2',4,5'-Tetrachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C=CC(Cl)=C1,InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,C12H6Cl4,291.98,289.922361,75,2,35,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,"N,N-Dipropylnitrous amide",CCCN(CCC)N=O,"InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3",C6H14N2O,130.191,130.110613,168,35,77,21,1,11/890,1.0,890
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021395,Trifluralin,1582-09-8,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,"2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",C13H16F3N3O4,335.283,335.109290,256,259,135,26,1,118/1084,11.0,1084
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074190,"2,2',4,4',5,6'-Hexachlorobiphenyl",60145-22-4,QXZHEJWDLVUFFB-UHFFFAOYSA-N,"2,2',4,4',5,6'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-5-1-10(17)12(11(18)2-5)6-3-8(15)9(16)4-7(6)14/h1-4H,C12H4Cl6,360.86,357.844416,49,,29,4,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052470,"1,2,3,7,8,9-Hexachlorodibenzo[b,d]furan",72918-21-9,PYUSJFJVDVSXIU-UHFFFAOYSA-N,"1,2,3,7,8,9-Hexachlorodibenzo[b,d]furan",ClC1=CC2=C(C3=C(Cl)C(Cl)=C(Cl)C=C3O2)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O/c13-3-1-5-7(11(17)9(3)15)8-6(19-5)2-4(14)10(16)12(8)18/h1-2H,C12H2Cl6O,374.85,371.823681,72,,37,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074136,"2,3,5,6-Tetrachlorobiphenyl",33284-54-7,BLAYIQLVUNIICD-UHFFFAOYSA-N,"2,3,5,6-Tetrachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=CC=CC=C1,InChI=1S/C12H6Cl4/c13-8-6-9(14)12(16)10(11(8)15)7-4-2-1-3-5-7/h1-6H,C12H6Cl4,291.98,289.922361,56,7,39,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020108,Aspirin,50-78-2,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,2-(Acetyloxy)benzoic acid,CC(=O)OC1=C(C=CC=C1)C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",C9H8O4,180.159,180.042259,246,52052,335,8,1,26/900,3.0,900
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022600,Amphetamine,300-62-9,KWTSXDURSIMDCE-UHFFFAOYSA-N,1-Phenylpropan-2-amine,CC(N)CC1=CC=CC=C1,"InChI=1/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",C9H13N,135.21,135.104799,140,12140,110,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30451985,"2,2′,3,3′,4,4′,5,6,6′-Nonabromodiphenyl ether",437701-79-6,IEEVDIAVLGLVOW-UHFFFAOYSA-N,"1,2,3,4,5-Pentabromo-6-(2,3,4,6-tetrabromophenoxy)benzene",BrC1=CC(Br)=C(Br)C(Br)=C1OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,InChI=1S/C12HBr9O/c13-2-1-3(14)11(8(19)4(2)15)22-12-9(20)6(17)5(16)7(18)10(12)21/h1H,C12HBr9O,880.275,871.267782,44,9,30,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,C6H3Cl3,181.44,179.930033,230,100,160,48,1,49/878,6.0,878
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023407,Oxycodone,76-42-6,BRUQQQPBMZOVGD-XFKAJCMBSA-N,"14-Hydroxy-3-methoxy-17-methyl-5alpha-4,5-epoxymorphinan-6-one",[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(O)CCC2=O,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/t13-,16+,17+,18-/m1/s1",C18H21NO4,315.369,315.147058,109,1661,67,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020373,"p,p'-DDD",72-54-8,AHJKRLASYNVKDZ-UHFFFAOYSA-N,"1,1'-(2,2-Dichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",C14H10Cl4,320.03,317.953661,210,967,89,35,1,347/1027,34.0,1027
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2073510,"2,2',3,4',5'-Pentachlorobiphenyl",41464-51-1,JTUSORDQZVOEAZ-UHFFFAOYSA-N,"2,2',3,4',5'-Pentachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC=C1,InChI=1S/C12H5Cl5/c13-8-3-1-2-6(12(8)17)7-4-10(15)11(16)5-9(7)14/h1-5H,C12H5Cl5,326.42,323.883389,52,,31,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074202,"2,2',3,4,5,6'-Hexachlorobiphenyl",68194-15-0,UQPQKLGBEKEZBV-UHFFFAOYSA-N,"2,2',3,4,5,6'-Hexachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C=CC=C1Cl,InChI=1S/C12H4Cl6/c13-6-2-1-3-7(14)9(6)5-4-8(15)11(17)12(18)10(5)16/h1-4H,C12H4Cl6,360.86,357.844416,44,,29,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041085,Ofloxacin,82419-36-1,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,"9-Fluoro-3-methyl-10-(4-methylpiperazin-1-yl)-7-oxo-2,3-dihydro-7H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylic acid",CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,"InChI=1/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",C18H20FN3O4,361.373,361.143784,132,5730,278,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040686,Naproxen,22204-53-1,CMWTZPSULFXXJA-VIFPVBQESA-N,(2S)-2-(6-Methoxynaphthalen-2-yl)propanoic acid,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",C14H14O3,230.263,230.094294,165,3633,247,,1,3/240,1.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",1163-19-5,WHHGLZMJPXIBIX-UHFFFAOYSA-N,"1,1'-Oxybis(pentabromobenzene)",BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,C12Br10O,959.171,949.178295,210,380,100,33,1,2/286,1.0,286
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001026176,Nonachlorobiphenyls,53742-07-7,,,"ClC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C1=C([*])C([*])=C([*])C([*])=C1[*] |$;;;;;;;;;;;;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,5,8,12,20,t:16,lp:0:3,3:3,5:3,8:3,10:3,RG:_R1={Cl* |$;_AP1$,lp:0:3|},LOG={_R1:;H;4}|",,C12Cl5,321.38,318.844264,9,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40873795,Epitetracycline,79-85-6,OFVLGDICTFRJMM-PMXORCKASA-N,"(4R,4aS,5aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15+,21+,22-/m0/s1",C22H24N2O8,444.44,444.153266,25,,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3073472,"2,3',4,4'-Tetrachlorobiphenyl",32598-10-0,RKLLTEAEZIJBAU-UHFFFAOYSA-N,"2,3',4,4'-Tetrachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H,C12H6Cl4,291.98,289.922361,74,2,37,3,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074209,"3,4,4',5-Tetrachlorobiphenyl",70362-50-4,BHWVLZJTVIYLIV-UHFFFAOYSA-N,"3,4,4',5-Tetrachloro-1,1'-biphenyl",ClC1=CC=C(C=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H,C12H6Cl4,291.98,289.922361,78,,40,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074217,"2,2',3,5,6'-Pentachlorobiphenyl",73575-55-0,FJUVPPYNSDTRQV-UHFFFAOYSA-N,"2,2',3,5,6'-Pentachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C=CC=C1Cl,InChI=1S/C12H5Cl5/c13-6-4-7(12(17)10(16)5-6)11-8(14)2-1-3-9(11)15/h1-5H,C12H5Cl5,326.42,323.883389,33,,28,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020232,Caffeine,58-08-2,RYYVLZVUVIJVGH-UHFFFAOYSA-N,"1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C=NC2=C1C(=O)N(C)C(=O)N2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",C8H10N4O2,194.194,194.080376,299,21207,384,29,1,60/921,7.0,921
