DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024173,Merphos,150-50-5,KLAPGAOQRZTCBI-UHFFFAOYSA-N,Tributyl phosphorotrithioite,CCCCSP(SCCCC)SCCCC,"InChI=1S/C12H27PS3/c1-4-7-10-14-13(15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",C12H27PS3,298.5,298.101251,115,9,43,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020450,Dicofol,115-32-2,UOAMTSKGCBMZTC-UHFFFAOYSA-N,"2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethan-1-ol",OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H",C14H9Cl5O,370.48,367.909603,214,134,77,7,1,285/951,30.0,951
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032637,Pymetrozine,123312-89-0,QHMTXANCGGJZRX-WUXMJOGZSA-N,"6-Methyl-4-{(E)-[(pyridin-3-yl)methylidene]amino}-4,5-dihydro-1,2,4-triazin-3(2H)-one",CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+",C10H11N5O,217.232,217.096360,153,38,67,,1,20/961,2.0,961
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032463,Primisulfuron-methyl,86209-51-0,ZTYVMAQSHCZXLF-UHFFFAOYSA-N,"Methyl 2-({[4,6-bis(difluoromethoxy)pyrimidin-2-yl]carbamoyl}sulfamoyl)benzoate",COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC(F)F)=CC(OC(F)F)=N1,"InChI=1S/C15H12F4N4O7S/c1-28-11(24)7-4-2-3-5-8(7)31(26,27)23-15(25)22-14-20-9(29-12(16)17)6-10(21-14)30-13(18)19/h2-6,12-13H,1H3,(H2,20,21,22,23,25)",C15H12F4N4O7S,468.34,468.036283,108,4,57,,1,12/464,3.0,464
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040274,Dichlofenthion,97-17-6,WGOWCPGHOCIHBW-UHFFFAOYSA-N,"O-(2,4-Dichlorophenyl) O,O-diethyl phosphorothioate",CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,"InChI=1S/C10H13Cl2O3PS/c1-3-13-16(17,14-4-2)15-10-6-5-8(11)7-9(10)12/h5-7H,3-4H2,1-2H3",C10H13Cl2O3PS,315.14,313.970008,122,3,61,1,1,23/413,6.0,413
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037592,Propachlor OA,70628-36-3,HYHJOUPYTUBFIX-UHFFFAOYSA-N,Oxo[phenyl(propan-2-yl)amino]acetic acid,CC(C)N(C(=O)C(O)=O)C1=CC=CC=C1,"InChI=1S/C11H13NO3/c1-8(2)12(10(13)11(14)15)9-6-4-3-5-7-9/h3-8H,1-2H3,(H,14,15)",C11H13NO3,207.229,207.089543,36,,30,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073576,N-(Ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-2-hydroxyacetamide,60090-47-3,HMHFIHGLTXUWDR-UHFFFAOYSA-N,N-(Ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-2-hydroxyacetamide,CCOCN(C(=O)CO)C1=C(CC)C=CC=C1C,"InChI=1S/C14H21NO3/c1-4-12-8-6-7-11(3)14(12)15(10-18-5-2)13(17)9-16/h6-8,16H,4-5,9-10H2,1-3H3",C14H21NO3,251.326,251.152144,13,,19,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024345,Triasulfuron,82097-50-5,XOPFESVZMSQIKC-UHFFFAOYSA-N,"2-(2-Chloroethoxy)-N-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]benzene-1-sulfonamide",COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)",C14H16ClN5O5S,401.82,401.056067,139,24,71,,1,19/705,3.0,705
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001017866,Acetochlor sulfynilacetic acid,618113-86-3,OKOSPERHYGNSQO-UHFFFAOYSA-N,{2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethanesulfinyl}acetic acid,CCOCN(C(=O)CS(=O)CC(O)=O)C1=C(CC)C=CC=C1C,"InChI=1/C16H23NO5S/c1-4-13-8-6-7-12(3)16(13)17(11-22-5-2)14(18)9-23(21)10-15(19)20/h6-8H,4-5,9-11H2,1-3H3,(H,19,20)",C16H23NO5S,341.42,341.129694,8,,1,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037576,Monolinuron,1746-81-2,LKJPSUCKSLORMF-UHFFFAOYSA-N,"N'-(4-Chlorophenyl)-N-methoxy-N-methylurea",CON(C)C(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C9H11ClN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",C9H11ClN2O2,214.65,214.050905,131,14,80,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032525,Bifenazate,149877-41-8,VHLKTXFWDRXILV-UHFFFAOYSA-N,"Propan-2-yl 2-(4-methoxy[1,1'-biphenyl]-3-yl)hydrazine-1-carboxylate",COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)",C17H20N2O3,300.358,300.147393,144,14,78,,1,122/964,13.0,964
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20274241,Malathion half-ester,35884-76-5,,,,,,, ,10,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040346,Dilan,8027-00-7,,,,,,, ,21,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50894951,RPA 202248,143701-75-1,ZTTKDUXKVPEXCG-UHFFFAOYSA-N,2-(Cyclopropanecarbonyl)-3-[2-(methanesulfonyl)-4-(trifluoromethyl)phenyl]-3-oxopropanenitrile,CS(=O)(=O)C1=CC(=CC=C1C(=O)C(C#N)C(=O)C1CC1)C(F)(F)F,"InChI=1S/C15H12F3NO4S/c1-24(22,23)12-6-9(15(16,17)18)4-5-10(12)14(21)11(7-19)13(20)8-2-3-8/h4-6,8,11H,2-3H2,1H3",C15H12F3NO4S,359.32,359.043914,25,,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032520,Azoxystrobin,131860-33-8,WFDXOXNFNRHQEC-GHRIWEEISA-N,Methyl (2E)-2-(2-{[6-(2-cyanophenoxy)pyrimidin-4-yl]oxy}phenyl)-3-methoxyprop-2-enoate,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",C22H17N3O5,403.394,403.116821,179,141,105,,1,286/1224,23.0,1224
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032553,Flumetralin,62924-70-3,PWNAWOCHVWERAR-UHFFFAOYSA-N,"N-[(2-Chloro-6-fluorophenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3",C16H12ClF4N3O4,421.73,421.045246,128,,67,,1,206/1010,20.0,1010
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027218,"2,6-Diethylaniline",579-66-8,FOYHNROGBXVLLX-UHFFFAOYSA-N,"2,6-Diethylaniline",CCC1=CC=CC(CC)=C1N,"InChI=1S/C10H15N/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7H,3-4,11H2,1-2H3",C10H15N,149.237,149.120449,137,11,128,1,1,17/850,2.0,850
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034501,gamma-Cyhalothrin,76703-62-3,ZXQYGBMAQZUVMI-GCMPRSNUSA-N,"(S)-Cyano(3-phenoxyphenyl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-/t17-,18+,20-/m0/s1",C23H19ClF3NO3,449.85,449.100556,101,,69,3,1,32/493,6.0,493
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027502,2-Isopropyl-6-methyl-4-pyrimidone,2814-20-2,AJPIUNPJBFBUKK-UHFFFAOYSA-N,6-Methyl-2-(propan-2-yl)pyrimidin-4(1H)-one,CC(C)C1=NC(=O)C=C(C)N1,"InChI=1S/C8H12N2O/c1-5(2)8-9-6(3)4-7(11)10-8/h4-5H,1-3H3,(H,9,10,11)",C8H12N2O,152.197,152.094963,112,1,121,,1,4/407,1.0,407
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020458,Chlorpyrifos,2921-88-2,SBPBAQFWLVIOKP-UHFFFAOYSA-N,"O,O-Diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",C9H11Cl3NO3PS,350.57,348.926285,299,2387,182,146,1,190/904,21.0,904
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4037617,Promecarb,2631-37-0,DTAPQAJKAFRNJB-UHFFFAOYSA-N,3-Methyl-5-(propan-2-yl)phenyl methylcarbamate,CNC(=O)OC1=CC(=CC(C)=C1)C(C)C,"InChI=1S/C12H17NO2/c1-8(2)10-5-9(3)6-11(7-10)15-12(14)13-4/h5-8H,1-4H3,(H,13,14)",C12H17NO2,207.273,207.125929,121,7,52,,1,11/235,5.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024072,Diphenamid,957-51-7,QAHFOPIILNICLA-UHFFFAOYSA-N,"N,N-Dimethyl-2,2-diphenylacetamide",CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",C16H17NO,239.318,239.131014,145,18,77,3,1,15/433,3.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051834,2-(4-tert-Butylphenoxy)cyclohexanol,1942-71-8,FTIXUILRMBSXNS-UHFFFAOYSA-N,2-(4-tert-Butylphenoxy)cyclohexan-1-ol,CC(C)(C)C1=CC=C(OC2CCCCC2O)C=C1,"InChI=1S/C16H24O2/c1-16(2,3)12-8-10-13(11-9-12)18-15-7-5-4-6-14(15)17/h8-11,14-15,17H,4-7H2,1-3H3",C16H24O2,248.366,248.177630,56,,46,,1,58/279,21.0,279
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020479,Dimethoate,60-51-5,MCWXGJITAZMZEV-UHFFFAOYSA-N,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",CNC(=O)CSP(=S)(OC)OC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",C5H12NO3PS2,229.25,228.999623,266,688,135,11,1,54/1035,5.0,1035
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6058215,Fluxapyroxad,907204-31-3,SXSGXWCSHSVPGB-UHFFFAOYSA-N,"3-(Difluoromethyl)-1-methyl-N-(3',4',5'-trifluoro[1,1'-biphenyl]-2-yl)-1H-pyrazole-4-carboximidic acid",CN1C=C(C(=O)NC2=C(C=CC=C2)C2=CC(F)=C(F)C(F)=C2)C(=N1)C(F)F,"InChI=1S/C18H12F5N3O/c1-26-8-11(16(25-26)17(22)23)18(27)24-14-5-3-2-4-10(14)9-6-12(19)15(21)13(20)7-9/h2-8,17H,1H3,(H,24,27)",C18H12F5N3O,381.306,381.090053,70,4,38,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701016526,Thiofanox sulfoxide,39184-27-5,NLMRMVVMKCKWFL-YRNVUSSQSA-N,"(5Z)-6-tert-Butyl-8-oxo-4-oxa-8lambda~4~-thia-2,5-diazanon-5-en-3-one",CNC(=O)O\N=C(/CS(C)=O)C(C)(C)C,"InChI=1/C9H18N2O3S/c1-9(2,3)7(6-15(5)13)11-14-8(12)10-4/h6H2,1-5H3,(H,10,12)/b11-7+",C9H18N2O3S,234.31,234.103814,12,,8,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042470,Thionazin,297-97-2,IRVDMKJLOCGUBJ-UHFFFAOYSA-N,"O,O-Diethyl O-pyrazin-2-yl phosphorothioate",CCOP(=S)(OCC)OC1=CN=CC=N1,"InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3",C8H13N2O3PS,248.24,248.038450,103,4,43,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033161,Aldicarb sulfoxide,1646-87-3,BXPMAGSOWXBZHS-UHFFFAOYSA-N,"(5E)-7,7-Dimethyl-8-oxo-4-oxa-8lambda~4~-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=CC(C)(C)S(C)=O,"InChI=1/C7H14N2O3S/c1-7(2,13(4)11)5-9-12-6(10)8-3/h5H,1-4H3,(H,8,10)",C7H14N2O3S,206.26,206.072513,114,23,44,3,1,20/435,5.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024216,Nitrapyrin,1929-82-4,DCUJJWWUNKIJPH-UHFFFAOYSA-N,2-Chloro-6-(trichloromethyl)pyridine,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",C6H3Cl4N,230.9,228.901960,175,22,136,2,1,39/917,4.0,917
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021196,"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",139-40-2,WJNRPILHGGKWCK-UHFFFAOYSA-N,"6-Chloro-N~2~,N~4~-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,"InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H,1-4H3,(H2,11,12,13,14,15)",C9H16ClN5,229.71,229.109423,190,39,129,3,1,58/949,6.0,949
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032651,Thidiazuron,51707-55-2,HFCYZXMHUIHAQI-UHFFFAOYSA-N,"N-Phenyl-N'-1,2,3-thiadiazol-5-ylurea",O=C(NC1=CN=NS1)NC1=CC=CC=C1,"InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)",C9H8N4OS,220.25,220.041882,130,89,117,,1,196/1007,19.0,1007
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021199,Pebulate,1114-71-2,SGEJQUSYQTVSIU-UHFFFAOYSA-N,S-Propyl butyl(ethyl)carbamothioate,CCCCN(CC)C(=O)SCCC,"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",C10H21NOS,203.34,203.134385,144,5,56,1,1,18/436,4.0,436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00208680,"Urea, 3-(hydroxymethyl)-1-methyl-1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-",59962-54-8,YDWOTDZRDFOARW-UHFFFAOYSA-N,"N-(5-tert-Butyl-1,3,4-thiadiazol-2-yl)-N'-(hydroxymethyl)-N-methylurea",CN(C(=O)NCO)C1=NN=C(S1)C(C)(C)C,"InChI=1S/C9H16N4O2S/c1-9(2,3)6-11-12-8(16-6)13(4)7(15)10-5-14/h14H,5H2,1-4H3,(H,10,15)",C9H16N4O2S,244.31,244.099397,10,,10,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020420,Propyzamide,23950-58-5,PHNUZKMIPFFYSO-UHFFFAOYSA-N,"3,5-Dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,"InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)",C12H11Cl2NO,256.13,255.021769,202,54,125,8,1,128/1091,12.0,1091
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034872,Chloridazon,1698-60-8,WYKYKTKDBLFHCY-UHFFFAOYSA-N,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",C10H8ClN3O,221.64,221.035590,174,43,120,,1,24/952,3.0,952
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60110033,"(R)-Cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropanecarboxylate",55700-99-7,OWZREIFADZCYQD-BJLQDIEVSA-N,"(R)-Cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17-,18-,20-/m0/s1",C22H19Br2NO3,505.206,502.973169,12,1443,24,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034330,"4-Amino-3,6-dichloro-2-pyridinecarboxylic acid",150114-71-9,NIXXQNOQHKNPEJ-UHFFFAOYSA-N,"4-Amino-3,6-dichloropyridine-2-carboxylic acid",NC1=CC(Cl)=NC(C(O)=O)=C1Cl,"InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)",C6H4Cl2N2O2,207.01,205.964983,93,,81,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020299,Chlorobenzilate,510-15-6,RAPBNVDSDCTNRC-UHFFFAOYSA-N,Ethyl bis(4-chlorophenyl)(hydroxy)acetate,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",C16H14Cl2O3,325.19,324.032000,171,16,64,12,1,247/918,27.0,918
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029350,Oxamyl oxime,30558-43-1,KIDWGGCIROEJJW-UHFFFAOYSA-N,Methyl 2-(dimethylamino)-N-hydroxy-2-oxoethanimidothioate,CSC(=NO)C(=O)N(C)C,"InChI=1S/C5H10N2O2S/c1-7(2)5(8)4(6-9)10-3/h9H,1-3H3",C5H10N2O2S,162.21,162.046299,62,,14,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021464,Ziram,137-30-4,DUBNHZYBDBBJHD-UHFFFAOYSA-L,Zinc bis(dimethylcarbamodithioate),[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",C6H12N2S4Zn,305.8,303.917475,197,80,22,55,1,389/893,44.0,893
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038666,Chlorpyrifos oxon,5598-15-2,OTMOUPHCTWPNSL-UHFFFAOYSA-N,"Diethyl 3,5,6-trichloropyridin-2-yl phosphate",CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C9H11Cl3NO4P/c1-3-15-18(14,16-4-2)17-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",C9H11Cl3NO4P,334.51,332.949128,90,145,53,,1,244/1028,24.0,1028
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032533,4-Bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,122453-73-0,CWFOCCVIPCEQCK-UHFFFAOYSA-N,4-Bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1=CC=C(Cl)C=C1,"InChI=1S/C15H11BrClF3N2O/c1-2-23-8-22-13(9-3-5-10(17)6-4-9)11(7-21)12(16)14(22)15(18,19)20/h3-6H,2,8H2,1H3",C15H11BrClF3N2O,407.62,405.969538,142,59,90,,1,196/460,43.0,460
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021953,Fensulfothion,115-90-2,XDNBJTQLKCIJBV-UHFFFAOYSA-N,"O,O-Diethyl O-[4-(methanesulfinyl)phenyl] phosphorothioate",CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,"InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3",C11H17O4PS2,308.35,308.030588,129,7,69,2,1,13/630,2.0,630
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60873419,Fipronil amide,205650-69-7,OPPWTDFHAFPGOT-UHFFFAOYSA-N,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethanesulfinyl)-1H-pyrazole-3-carboxamide",NC(=O)C1=NN(C(N)=C1S(=O)C(F)(F)F)C1=C(Cl)C=C(C=C1Cl)C(F)(F)F,"InChI=1S/C12H6Cl2F6N4O2S/c13-4-1-3(11(15,16)17)2-5(14)7(4)24-9(21)8(6(23-24)10(22)25)27(26)12(18,19)20/h1-2H,21H2,(H2,22,25)",C12H6Cl2F6N4O2S,455.16,453.949271,36,,23,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038346,trans-Chlordane,5103-74-2,BIWJNBZANLAXMG-MPPHZFHBSA-N,"(1R,2R,3aS,4S,7R,7aS)-1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene",[H][C@]12C[C@@H](Cl)[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8-,9+/m0/s1",C10H6Cl8,409.76,405.797772,95,779,19,14,1,4/278,1.0,278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,WJGPNUBJBMCRQH-UHFFFAOYSA-N,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-ol",CC1(C)CC2=C(O1)C(O)=CC=C2,"InChI=1S/C10H12O2/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5,11H,6H2,1-2H3",C10H12O2,164.204,164.083730,104,,106,,1,14/643,2.0,643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022341,Prometon,1610-18-0,ISEUFVQQFVOBCY-UHFFFAOYSA-N,"6-Methoxy-N~2~,N~4~-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",COC1=NC(NC(C)C)=NC(NC(C)C)=N1,"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",C10H19N5O,225.296,225.158960,205,10,111,25,1,61/966,6.0,966
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20244020,Chlorimuron,99283-00-8,RIUXZHMCCFLRBI-UHFFFAOYSA-N,2-{[(4-Chloro-6-methoxypyrimidin-2-yl)carbamoyl]sulfamoyl}benzoic acid,COC1=CC(Cl)=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2C(O)=O)=N1,"InChI=1S/C13H11ClN4O6S/c1-24-10-6-9(14)15-12(16-10)17-13(21)18-25(22,23)8-5-3-2-4-7(8)11(19)20/h2-6H,1H3,(H,19,20)(H2,15,16,17,18,21)",C13H11ClN4O6S,386.76,386.008783,37,,41,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037621,"3-(4-Hydroxycyclohexyl)-1-methyl-6-(methylamino)-1,3,5-triazine-2,4(1H,3H)-dione",72585-88-7,YLNFKJPRYUIXTG-UHFFFAOYSA-N,"3-(4-Hydroxycyclohexyl)-1-methyl-6-(methylamino)-1,3,5-triazine-2,4(1H,3H)-dione",CNC1=NC(=O)N(C2CCC(O)CC2)C(=O)N1C,"InChI=1S/C11H18N4O3/c1-12-9-13-10(17)15(11(18)14(9)2)7-3-5-8(16)6-4-7/h7-8,16H,3-6H2,1-2H3,(H,12,13,17)",C11H18N4O3,254.29,254.137890,10,,10,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052853,Chlorotoluron,15545-48-9,JXCGFZXSOMJFOA-UHFFFAOYSA-N,"N'-(3-Chloro-4-methylphenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC(Cl)=C(C)C=C1,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",C10H13ClN2O,212.68,212.071641,126,66,92,,1, ,,
